,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
0,.blue_ram,146,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1,.christiny,152,1,183.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
2,.willn1,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
3,.托托m,170,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
4,0000妮,2,1,164.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,164.0
5,0009797王,127,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
6,000xyx0,73,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
7,000米粒儿米粒0,148,1,170.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,170.0
8,00556旭79618,157,1,159.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,159.0
9,00不哭0,159,1,53.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,53.0
10,00青0,159,2,160.5,1.0,2.0,4.0,0,1,1,11,重要保持客户,321.0
11,02000小轩3,133,1,230.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,230.0
12,02弄,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
13,05019050a,8,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
14,055等0,72,1,123.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,123.0
15,0839576292彩0,79,1,188.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,188.0
16,0a151898605,33,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
17,0a182001297,52,1,202.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,202.0
18,0a72601,131,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
19,0aax06,7,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
20,0abao1000,6,1,265.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,265.0
21,0abby心心29,6,1,67.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,67.0
22,0aberdee5,62,2,114.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,229.0
23,0ada3,12,1,125.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,125.0
24,0adachen9,155,1,111.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,111.0
25,0adi9,13,1,57.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,57.0
26,0ailihui01,133,1,272.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,272.0
27,0ailu0,32,2,149.5,4.0,2.0,3.0,1,1,1,111,重要价值客户,299.0
28,0aimeigirl29,159,1,73.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,73.0
29,0aks8,12,1,43.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,43.0
30,0albio8,100,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
31,0alicelau03,170,1,83.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,83.0
32,0aliceli_09,155,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
33,0allenfang15,142,2,33.5,1.0,2.0,1.0,0,1,0,10,一般保持客户,67.0
34,0alpha05,161,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
35,0alx09,158,1,273.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,273.0
36,0amethystjing27,1,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
37,0amy_lee198508,170,1,88.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,88.0
38,0amywu19,3,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
39,0anchorage16,42,1,50.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,50.0
40,0andy5004,59,1,241.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,241.0
41,0angela_xu07,11,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
42,0angelalove_7,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
43,0angelinechen06,24,1,175.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,175.0
44,0angelor_20,35,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
45,0angelwq03,71,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
46,0anitapit1,30,1,176.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,176.0
47,0anmin2,170,1,78.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,78.0
48,0anniezhou8,59,1,207.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,207.0
49,0apchy1,101,1,222.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
50,0apple198909,73,1,33.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
51,0asdfghjkl123454670020,76,1,132.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
52,0astrogirl_7,11,1,80.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,80.0
53,0atm29,170,1,32.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
54,0atom07,37,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
55,0ayahp22,37,1,124.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
56,0azezjanyak50,3,2,31.0,5.0,2.0,1.0,1,1,0,110,一般价值客户,62.0
57,0a布7,169,1,253.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,253.0
58,0babyface08,169,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
59,0babyvip0,3,1,38.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
60,0babyvoice08,129,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
61,0baikepray21,170,1,178.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,178.0
62,0baixue11,133,1,204.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,204.0
63,0balaba29,67,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
64,0bam27,133,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
65,0banenn26,156,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
66,0bao09,133,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
67,0baobao20089,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
68,0baopal7,52,2,185.0,4.0,2.0,4.0,1,1,1,111,重要价值客户,370.0
69,0barbara21,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
70,0bb110,9,1,128.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,128.0
71,0bcy06,14,1,240.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,240.0
72,0bee6,11,1,38.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
73,0beidi6,24,3,69.0,5.0,3.0,2.0,1,1,0,110,一般价值客户,207.0
74,0berry16,170,1,52.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,52.0
75,0besttao05,94,2,140.0,2.0,2.0,3.0,0,1,1,11,重要保持客户,280.0
76,0bets2,14,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
77,0bibini28,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
78,0bighapp0,131,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
79,0bigtao28,155,1,136.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
80,0bigtop14,33,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
81,0bingshui83,132,1,41.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,41.0
82,0bitan28,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
83,0bjllmiss04,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
84,0bjzz27,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
85,0black113,14,1,252.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,252.0
86,0black22,131,1,174.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,174.0
87,0blanc12,43,1,40.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
88,0bliu28,157,2,168.0,1.0,2.0,4.0,0,1,1,11,重要保持客户,336.0
89,0blue_8914,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
90,0boa02,132,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
91,0bobo0603,170,1,216.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,216.0
92,0boboapple08,110,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
93,0bobolu09,11,1,356.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,356.0
94,0boboo14,72,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
95,0bolingben1968,154,1,173.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,173.0
96,0brahms21,14,1,119.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,119.0
97,0brenda60,139,1,61.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,61.0
98,0bridgett_28,110,1,229.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,229.0
99,0bss12,161,1,118.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,118.0
100,0button88_28,68,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
101,0caicai197608,60,1,130.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
102,0cancancn29,102,1,233.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,233.0
103,0candy_xu29,3,1,204.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,204.0
104,0candylili27,2,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
105,0candyly_7,133,1,202.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
106,0candynick_27,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
107,0carena02,102,1,177.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,177.0
108,0carina04,154,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
109,0caroline2017,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
110,0carriecat08,156,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
111,0cassiopeia13,133,1,242.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,242.0
112,0catherine87,53,2,91.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,183.0
113,0cathy644,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
114,0cathycf22,28,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
115,0cathyzhu8214,162,1,257.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,257.0
116,0cavalar9,145,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
117,0cc199604,6,1,190.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,190.0
118,0cecilia14,5,1,261.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,261.0
119,0cecilia2011,19,1,170.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,170.0
120,0chai13,8,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
121,0cham7,102,1,112.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,112.0
122,0chang197502,14,1,130.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
123,0charlene5,133,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
124,0che17,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
125,0chenbei11,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
126,0chenc17,92,1,30.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
127,0chencha1682,142,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
128,0chengjin3,170,1,215.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,215.0
129,0chengl28,97,1,196.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
130,0chenj9,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
131,0chenjiao123_28,51,1,262.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,262.0
132,0chenjinlian29,166,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
133,0chenkang198707,45,1,40.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
134,0chenmeiru6,92,1,280.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,280.0
135,0chenminjian3,73,1,195.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,195.0
136,0chennolan7,131,1,254.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,254.0
137,0chenxinyue_7,155,1,67.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,67.0
138,0cher1997,24,1,94.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
139,0cherie02,43,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
140,0cherry8028,95,1,134.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
141,0cherry_86,29,1,200.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,200.0
142,0cherry_liu09,153,1,78.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,78.0
